Adduct;AllGroups;Analog:Adduct;Analog:Compound_Name;Analog:Compound_Source;Analog:Data_Collector;Analog:GNPSLibraryURL;Analog:IIN Best Ion=Library Adduct;Analog:INCHI;Analog:Instrument;Analog:Ion_Source;Analog:IonMode;Analog:Library_Class;Analog:MassDiff;Analog:MQScore;Analog:MZErrorPPM;Analog:PI;Analog:SharedPeaks;Analog:Smiles;Analog:SpectrumID;Analog:tags;Annotated Adduct Features ID;annotation network number;auto MS2 verify;Best Ion;CAS_Number;CF_class;CF_class_score;CF_componentindex;CF_Dparent;CF_Dparent_score;CF_kingdom;CF_kingdom_score;CF_MFramework;CF_MFramework_score;CF_NrNodes;CF_subclass;CF_subclass_score;CF_superclass;CF_superclass_score;charge;class;cluster index;componentindex;Compound_Name;Compound_Source;ConsensusID;ConsensusScore;ConsensusSMILES;Correlated Features Group ID;correlation group ID;Data_Collector;DefaultGroups;ExactMass;FileScanUniqueID;FusionID;FusionScore;FusionSMILES;G1;G2;G3;G4;G5;G6;GNPSLibraryURL;GNPSLinkout_Cluster;GNPSLinkout_Network;identified by n=;IIN Best Ion=Library Adduct;INCHI;INCHI_AUX;InChIKey;InChIKey-Planar;Instrument;Ion_Source;IonMode;LibMZ;Library_Class;LibraryID;LibraryName;LibraryQualityString;MassDiff;MetFragID;MetFragScore;MetFragSMILES;MoleculeExplorerDatasets;MoleculeExplorerFiles;MQScore;MS2 Verification Comment;MZErrorPPM;name;neutral M mass;NODE_TYPE;npclassifier_class;npclassifier_pathway;npclassifier_superclass;number of spectra;number.of.spectra;NumberHits;Organism;parent mass;parent.mass;partners;PI;POS_JC_MEL_01.mzML Peak area;POS_JC_MEL_02.mzML Peak area;POS_JC_MEL_03.mzML Peak area;POS_JC_MEL_04.mzML Peak area;POS_JC_MEL_05.mzML Peak area;POS_JC_MEL_06.mzML Peak area;POS_JC_MEL_07.mzML Peak area;POS_JC_MEL_08.mzML Peak area;POS_JC_MEL_09.mzML Peak area;POS_JC_MEL_10.mzML Peak area;POS_JC_MEL_11.mzML Peak area;POS_JC_MEL_12.mzML Peak area;precursor mass;Precursor_MZ;ProteoSAFeClusterLink;Pubmed_ID;row CCS;row ion mobility;row ion mobility unit;row m/z;row retention time;RT_Query;RTConsensus;RTMean;selected;shared name;SharedPeaks;Smiles;SpecCharge;SpecMZ;SpectrumFile;SpectrumID;subclass;sum(precursor intensity);sum.precursor.intensity.;superclass;tags;TIC_Query;UniqueFileSources;Unnamed: 25;UpdateWorkflowName;PRED
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S203;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;263;-1;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""263"",""main.cluster index_upperinput"":""263""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;263;;Feature Node;;;;9;;;;281.1022;;;;100.89642;1029.6846;704.64355;17.83489;217.67508;0;0;138.36986;1245.9838;946.6091;0;99.11391;281.1022;;;;;;;281.1022251;4.954483;;4.9545;4.9545;false;263;;;;;;;;4500.81121;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S834;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;1340;-1;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""1340"",""main.cluster index_upperinput"":""1340""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;1340;;Feature Node;;;;4;;;;315.1961;;;;0;0;0;0;0;0;0;19.501076;1637.5941;1592.8939;0;291.1973;315.1961;;;;;;;315.1961311;18.6847;;18.6847;18.6847;false;1340;;;;;;;;3541.186376;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S1392;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;2406;-1;;;;;;68;68;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""2406"",""main.cluster index_upperinput"":""2406""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;2406;;Feature Node;;;;5;;;;847.6269;;;;0;54.792385;0;0;0;0;0;0;27.891731;63.765038;49.96566;2447.6797;847.6269;;;;;;;847.6268509;25.900097;;25.9001;25.9001;false;2406;;;;;;;;2644.094514;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S183;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;242;-1;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""242"",""main.cluster index_upperinput"":""242""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;242;;Feature Node;;;;12;;;;745.4196;;;;438.4915;1419.4657;704.22375;203.24889;145.98445;166.76;147.90086;200.62016;628.4809;560.63763;100.45695;162.94456;745.4196;;;;;;;745.4195917;4.7824764;;4.7825;4.7825;false;242;;;;;;;;4879.21535;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S897;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;1440;53;;;;;;305;305;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""1440"",""main.cluster index_upperinput"":""1440""}";https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=53&task=25b1448341ab454c9002c1767fba98e1&show=true;;;;;;;;;;;;;;;;;;;;;;;;1440;;Feature Node;;;;3;;;;685.489;;;;0;0;0;0;0;0;0;628.81396;7278.104;40.058548;0;0;685.489;;;;;;;685.4890283;19.311876;;19.3119;19.3119;false;1440;;;;;;;;7946.976508;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S733;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;1148;-1;;;;;;43;43;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""1148"",""main.cluster index_upperinput"":""1148""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;1148;;Feature Node;;;;8;;;;655.3827;;;;0;189.15947;10.422169;6.161749;0;0;9.141812;167.7037;2240.4197;3326.9617;0;345.42465;655.3827;;;;;;;655.3827135;16.848524;;16.8485;16.8485;false;1148;;;;;;;;6295.39495;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;107;107;;[M+Na]+;;no matches;0;S726;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;1140;1;;;;;;100;100;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""1140"",""main.cluster index_upperinput"":""1140""}";https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=1&task=25b1448341ab454c9002c1767fba98e1&show=true;2;;;;;;;;;;;;;;;;;;;;;;;1140;660.4448;Ion Identity Node;;;;12;;;;683.434;;1141;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S1232;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;2183;-1;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""2183"",""main.cluster index_upperinput"":""2183""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;2183;;Feature Node;;;;12;;;;541.4445;;;;193.67928;1375.8674;545.6427;96.85541;34.67677;26.332943;105.07506;683.7872;3142.6843;1387.2748;63.220787;1692.6464;541.4445;;;;;;;541.444497;22.551275;;22.5513;22.5513;false;2183;;;;;;;;9347.74305;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;71;no matches;0;no matches;0;no matches;0;7;no matches;0;no matches;0;0;;2386;79;;;;;;30;30;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""2386"",""main.cluster index_upperinput"":""2386""}";https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=79&task=25b1448341ab454c9002c1767fba98e1&show=true;;;;;;;;;;;;N/A;;;;;;;;;;;;2386;;Feature Node;;;;12;12;;;708.5119;708.5119;;;5130.9507;4712.0854;5865.954;4163.985;3429.3374;2387.9587;3447.6838;2690.021;4900.815;2791.0369;2833.7854;2311.0354;708.5119;;https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=0f64e360d2ba4227beb6a2e0a03a5335&view=view_all_clusters_withID&show=true#%7B%22main.cluster%20index_lowerinput%22%3A%222386%22%2C%22main.cluster%20index_upperinput%22%3A%222386%22%7D;;;;;708.5119039;25.381613;;25.3816;25.3816;false;2386;;;;;;;;44664.6487;44664.6487;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S640;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;1011;-1;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""1011"",""main.cluster index_upperinput"":""1011""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;1011;;Feature Node;;;;5;;;;293.211;;;;0;101.283714;0;0;0;0;0;8.917353;393.70248;1708.6012;0;92.56925;293.211;;;;;;;293.2109511;15.293704;;15.2937;15.2937;false;1011;;;;;;;;2305.073997;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S894;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;1432;-1;;;;;;65;65;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""1432"",""main.cluster index_upperinput"":""1432""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;1432;;Feature Node;;;;12;;;;575.4135;;;;1528.516;2625.7644;2503.5776;710.6376;680.1291;238.70952;395.66922;1374.7375;4507.087;2352.4585;837.2107;579.77637;575.4135;;;;;;;575.4135097;19.036064;;19.0361;19.0361;false;1432;;;;;;;;18334.27351;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S946;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;1556;29;;;;;;263;263;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""1556"",""main.cluster index_upperinput"":""1556""}";https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=29&task=25b1448341ab454c9002c1767fba98e1&show=true;;;;;;;;;;;;;;;;;;;;;;;;1556;;Feature Node;;;;12;;;;589.4298;;;;9990.43;8948.158;8242.815;3571.2598;3371.1082;2755.538;3971.42;3294.1355;11960.093;6306.141;3033.971;8585.287;589.4298;;;;;;;589.429819;19.952972;;19.953;19.953;false;1556;;;;;;;;74030.3565;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S1031;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;1757;-1;;;;;;69;69;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""1757"",""main.cluster index_upperinput"":""1757""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;1757;;Feature Node;;;;12;;;;738.474;;;;1837.8962;841.5918;1991.6483;2582.7036;2354.214;1184.0215;1273.6215;578.52496;190.73105;217.29965;2141.7332;992.65594;738.474;;;;;;;738.4739868;20.62221;;20.6222;20.6222;false;1757;;;;;;;;16186.6417;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S210;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;270;-1;;;;;;184;184;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""270"",""main.cluster index_upperinput"":""270""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;270;;Feature Node;;;;11;;;;185.1153;;;;10202.835;375.69913;140.26355;91.78593;98.594345;0;13.837583;7.9876137;348.90753;482.57706;1882.8702;73.33305;185.1153;;;;;;;185.1153114;5.030879;;5.0309;5.0309;false;270;;;;;;;;13718.69099;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S1136;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;2006;21;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""2006"",""main.cluster index_upperinput"":""2006""}";https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=21&task=25b1448341ab454c9002c1767fba98e1&show=true;;;;;;;;;;;;;;;;;;;;;;;;2006;;Feature Node;;;;12;;;;757.5173;;;;2513.577;2218.4958;3620.2498;1076.0925;1461.0541;335.0682;276.99463;482.50925;555.12006;48.5187;640.8322;63.037373;757.5173;;;;;;;757.517296;21.746656;;21.7467;21.7467;false;2006;;;;;;;;13291.54961;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S639;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;1009;-1;;;;;;36;36;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""1009"",""main.cluster index_upperinput"":""1009""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;1009;;Feature Node;;;;2;;;;413.3052;;;;0;0;0;0;0;0;0;0;2035.864;19.142668;0;0;413.3052;;;;;;;413.305246;15.588799;;15.5888;15.5888;false;1009;;;;;;;;2055.006668;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;Steroids and steroid derivatives;0.296610169;2;Diterpenoids;0.101694915;Organic compounds;0.559322034;Aliphatic homopolycyclic compounds;0.299435028;59;Diterpenoids;0.13559322;Lipids and lipid-like molecules;0.542372881;0;;1812;6;;;;;;170;170;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""1812"",""main.cluster index_upperinput"":""1812""}";https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=6&task=25b1448341ab454c9002c1767fba98e1&show=true;;;;;;;;;;;;N/A;;;;;;;;;;;;1812;;Feature Node;;;;10;10;;;437.3418;437.3418;;;207.92865;268.03238;633.5593;29.571278;0;0;70.35423;782.9549;5192.6475;50072.863;201.26845;5743.347;437.3418;;https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=0f64e360d2ba4227beb6a2e0a03a5335&view=view_all_clusters_withID&show=true#%7B%22main.cluster%20index_lowerinput%22%3A%221812%22%2C%22main.cluster%20index_upperinput%22%3A%221812%22%7D;;;;;437.3417678;20.776943;;20.7769;20.7769;false;1812;;;;;;;;63202.52669;63202.5267;;;;N/A;;;3
M-2H2O+H;N/A;;;;;;;;;;;;;;;;;;;;;;;;;Steroids and steroid derivatives;1;S236;Androgens and derivatives;1;Organic compounds;1;Aliphatic homopolycyclic compounds;1;1;Androstane steroids;1;Lipids and lipid-like molecules;1;0;Steroids and steroid derivatives;305;-1;h_150_7a_hydroxy_dhea;Commercial;;;;264;264;Anis Elloumi;N/A;304.204;spectra_filtered/specs_ms.mgf305;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""305"",""main.cluster index_upperinput"":""305""}";This Node is a Singleton;;;InChI=1S/C19H28O3/c1-18-7-5-12(20)9-11(18)10-15(21)17-13-3-4-16(22)19(13,2)8-6-14(17)18/h10,12-15,17,20-21H,3-9H2,1-2H3/t12-,13?,14?,15+,17?,18-,19-/m0/s1;N/A;OLPSAOWBSPXZEA-JDCMXZMXSA-N;OLPSAOWBSPXZEA;qTof;ESI;Positive;269.19;;;lib-00039.mgf;Gold;;;;;0;0;;;;305;;Feature Node;Androstane steroids;Terpenoids;Steroids;4;;1;GNPS-LIBRARY;269.1901;;;Mehdi Beniddir;0;7.7337313;2112.6025;0;9.418863;0;0;9.760757;0;0;0;0;269.1901;269.19;;;;;;269.1900525;5.4102044;324.612;5.4102;5.4102;false;305;;O[C@H]1CC[C@]2(C)C(C3[C@H](O)C=C2C1)CC[C@@]4(C)C3CCC4=O;1;269.19;spectra_filtered/specs_ms.mgf;CCMSLIB00005723910;Androstane steroids;2139.515851;;Lipids and lipid-like molecules;;866;N/A;;UPDATE-SINGLE-ANNOTATED-GOLD;1
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S1372;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;2372;-1;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""2372"",""main.cluster index_upperinput"":""2372""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;2372;;Feature Node;;;;1;;;;572.5254;;;;0;0;0;0;0;0;0;0;0;0;0;2437.5227;572.5254;;;;;;;572.525415;25.147118;;25.1471;25.1471;false;2372;;;;;;;;2437.5227;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S565;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;868;-1;;;;;;182;182;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""868"",""main.cluster index_upperinput"":""868""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;868;;Feature Node;;;;4;;;;269.1906;;;;0;0;0;0;0;0;0;36.41236;1151.3541;15648.963;0;973.6379;269.1906;;;;;;;269.1906029;14.03825;;14.0382;14.0382;false;868;;;;;;;;17810.36736;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S5;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;6;-1;;;;;;10;10;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""6"",""main.cluster index_upperinput"":""6""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;6;;Feature Node;;;;5;;;;245.0644;;;;2188.1533;7.5078907;155.0036;9.280661;0;0;0;14.735178;0;0;0;0;245.0644;;;;;;;245.0644413;0.91893995;;0.9189;0.9189;false;6;;;;;;;;2374.68063;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;2-arylbenzofuran flavonoids;1;186;2-arylbenzofuran flavonoids;1;Organic compounds;1;Aromatic heteropolycyclic compounds;1;2;;1;Phenylpropanoids and polyketides;1;0;;318;15;;;LTS0192920,LTS0214803;1,0.991;O=C1Oc2cc(O)c3c(c2[C@@]12c1c(O)cc(O)cc1O[C@@H]2c1ccc(O)c(O)c1)O[C@H](c1ccc(O)cc1)[C@H](O)C3,O=C1Oc2cc(O)c3c(c2C12c1c(O)cc(O)cc1OC2c1ccc(O)cc1)OC(c1ccc(O)c(O)c1)C(O)C3;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""318"",""main.cluster index_upperinput"":""318""}";https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=15&task=25b1448341ab454c9002c1767fba98e1&show=true;;;;;;;;;;;;N/A;;;;LTS0192920,LTS0214803;1.0000000,0.9720725;O=C1Oc2cc(O)c3c(c2[C@@]12c1c(O)cc(O)cc1O[C@@H]2c1ccc(O)c(O)c1)O[C@H](c1ccc(O)cc1)[C@H](O)C3,O=C1Oc2cc(O)c3c(c2C12c1c(O)cc(O)cc1OC2c1ccc(O)cc1)OC(c1ccc(O)c(O)c1)C(O)C3;;;;;;318;;Feature Node;;;;6;6;;;559.1245;559.1245;;;0;0;6.778572;0;20.040216;8334.705;6272.122;851.1448;114.2828;0;0;0;559.1245;;https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=0f64e360d2ba4227beb6a2e0a03a5335&view=view_all_clusters_withID&show=true#%7B%22main.cluster%20index_lowerinput%22%3A%22318%22%2C%22main.cluster%20index_upperinput%22%3A%22318%22%7D;;;;;559.1245279;5.2559447;;5.2559;5.2559;false;318;;;;;;;;15599.07339;15599.0734;;;;N/A;;;2
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S1290;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;2263;177;;;;;;99;99;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""2263"",""main.cluster index_upperinput"":""2263""}";https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=177&task=25b1448341ab454c9002c1767fba98e1&show=true;;;;;;;;;;;;;;;;;;;;;;;;2263;;Feature Node;;;;3;;;;730.5807;;;;0;9.097834;0;0;0;0;0;0;11347.908;8.165295;0;0;730.5807;;;;;;;730.5806694;23.62954;;23.6295;23.6295;false;2263;;;;;;;;11365.17113;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S947;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;1558;-1;;;;;;158;158;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""1558"",""main.cluster index_upperinput"":""1558""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;1558;;Feature Node;;;;11;;;;603.4452;;;;16651.45;33161.996;38397.27;537.9748;22.724466;4348.7544;515.64386;2790.1218;37985.887;24282.508;0;4090.1182;603.4452;;;;;;;603.4451519;20.069777;;20.0698;20.0698;false;1558;;;;;;;;162784.4485;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S1315;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;2294;-1;;;;;;20;20;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""2294"",""main.cluster index_upperinput"":""2294""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;2294;;Feature Node;;;;10;;;;946.2015;;;;3030.0579;878.4074;1270.0417;2623.6904;2401.3882;300.75198;914.87134;1480.4308;17.918259;0;636.8323;0;946.2015;;;;;;;946.2014739;24.137575;;24.1376;24.1376;false;2294;;;;;;;;13554.39028;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;S504;no matches;0;no matches;0;no matches;0;1;no matches;0;no matches;0;0;;712;-1;;;;;;;;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""712"",""main.cluster index_upperinput"":""712""}";This Node is a Singleton;;;;;;;;;;;;;;;;;;;;;;;;712;;Feature Node;;;;4;;;;337.2366;;;;0;13.669611;0;0;0;0;0;125.43168;2035.598;27.088457;0;0;337.2366;;;;;;;337.236574;12.924846;;12.9248;12.9248;false;712;;;;;;;;2201.787748;;;;;N/A;;;3
;N/A;;;;;;;;;;;;;;;;;;;;;;;;;no matches;0;68;no matches;0;no matches;0;no matches;0;2;no matches;0;no matches;0;0;;788;15;;;;;;6;6;;N/A;;;;;;0;0;0;0;0;0;;"https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=25b1448341ab454c9002c1767fba98e1&view=view_all_clusters_withID&show=true#{""main.cluster index_lowerinput"":""788"",""main.cluster index_upperinput"":""788""}";https://gnps.ucsd.edu/ProteoSAFe/result.jsp?view=network_displayer&componentindex=15&task=25b1448341ab454c9002c1767fba98e1&show=true;;;;;;;;;;;;N/A;;;;;;;;;;;;788;;Feature Node;;;;7;7;;;165.0707;165.0707;;;0;18.957985;11.564477;0;0;0;14.042664;66.05843;7393.2104;3727.2498;0;77.938736;165.0707;;https://gnps.ucsd.edu/ProteoSAFe/result.jsp?task=0f64e360d2ba4227beb6a2e0a03a5335&view=view_all_clusters_withID&show=true#%7B%22main.cluster%20index_lowerinput%22%3A%22788%22%2C%22main.cluster%20index_upperinput%22%3A%22788%22%7D;;;;;165.0707007;13.417388;;13.4174;13.4174;false;788;;;;;;;;11309.02249;11309.0225;;;;N/A;;;3
