rank	formulaRank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id
11	1	2	2	0.5038210030083835	-80.74443576120915	0.9999999999999999	94.82747139677582	C20H30O4	[M - H2O + H]+	MYHXHCUNDDAEOZ	InChI=1S/C20H30O4/c1-2-3-6-9-17(21)14-12-16-13-15-19(22)18(16)10-7-4-5-8-11-20(23)24/h4,7,12-18,21H,2-3,5-6,8-11H2,1H3,(H,23,24)	Medullin	CCCCCC(C=CC1C=CC(=O)C1CC=CCCCC(=O)O)O	3.5999999	4953;99022;5280880;5283085;5283092;5353901;6334692;9884115;12314621;9945614;10246299;21773164;22833602;24867284;35020884;35020890;40488287;57370113;53390664;53477471;53477472;53477473;53477474;57903328;68148297;68149236;70578248;70580169;71684359;70625930;70626089;71312291;91933439;124524607;124351290;126456240;134751295	HMDB:(2752);PNC:(LTS0104516 LTS0046612);SuperNatural:(SN00239027 SN00362133 SN00231204);ZINC bio:(ZINC04521813 ZINC13516012);additional;MeSH:(5280880 5353901 35020890);PubMed;COCONUT:(CNP0267569);Natural Products:(UNPD135954 UNPD112703 UNPD179085);PubChem:(4953 99022 5280880 5283085 5283092 5353901 6334692 9884115 12314621 9945614 10246299 21773164 22833602 24867284 35020884 35020890 40488287 57370113 53390664 53477471 53477472 53477473 53477474 57903328 68148297 68149236 70578248 70580169 71684359 70625930 70626089 71312291 91933439 124524607 124351290 126456240 134751295);CHEBI:(133370 27820);PubChem class - bio and metabolites;KEGG:(C05953);PubChem class - safety and toxic;Training Set;Biocyc:(CPD-21228)	68807092590	317.2115667699964	545.2519798278809	387_mz3_iin_sirius_426
12	1	1	1	0.47241279772369443	-3.1648958470974535	0.9999999999999999	38.274147199592385	C10H10O4	[M - H2O + H]+	KSEBMYQBYZTDHS	InChI=1S/C10H10O4/c1-14-9-6-7(2-4-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)	ferulate	COC1=C(C=CC(=C1)C=CC(=O)O)O	1.3799032	709;1548883;445858;10262057;11310152;16109944;45039253;54691413;54710368;54730542;57369490;71311006;90887593;117064991;131871184	HMDB:(954 125096);PubChem class - food;PNC:(LTS0077328 LTS0273002);SuperNatural:(SN00013826 SN00227139 SN00253517 SN00000975);ZINC bio:(ZINC00058258 ZINC06004762);additional;HSDB:(1135-24-6);MeSH:(445858);Plantcyc:(FERULIC-ACID IMINO-GROUP);PubMed;NORMAN:(NS00006133);COCONUT:(CNP0076256 CNP0082116 CNP0304940);KNApSAcK:(34325);Natural Products:(UNPD23140 UNPD12047 UNPD142498 UNPD215998);PubChem:(709 1548883 445858 10262057 11310152 16109944 45039253 54691413 54710368 54730542 57369490 71311006 90887593 117064991 131871184);CHEBI:(76117 17620 29749);PubChem class - bio and metabolites;EcoCyc Mine;KEGG:(C01494);PubChem class - safety and toxic;YMDB:(1325);Training Set;PubChem class - drug;Biocyc:(FERULIC-ACID)	86155193214	177.0551209955915	1104.3359756469727	1117_mz3_iin_sirius_1328
13	1	2	2	0.4652142954217131	-12.498111841103173	0.9999999999999999	104.6732314723353	C21H20O12	[M + H]+	OVSQVDMCBVZWGM	InChI=1S/C21H20O12/c22-6-13-15(27)17(29)18(30)21(32-13)33-20-16(28)14-11(26)4-8(23)5-12(14)31-19(20)7-1-2-9(24)10(25)3-7/h1-5,13,15,17-18,21-27,29-30H,6H2	Hirsutrin	C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)OC4C(C(C(C(O4)CO)O)O)O)O)O	0.400000006	5742688;5280804;5281643;5318390;5318574;5320845;5378597;6455156;10813969;12304321;12304322;12304323;12304324;12304327;12304330;12304331;11557027;11751616;11968606;22524459;25079947;25203368;24211968;44259091;44259136;45933929;46781931;51521831;51538333;51402807;57497930;60093724;59557448;68866016;69916445;68318041;67964649;71718904;73897337;90657624;92218159;89718967;93090065;94005022;102386402;130304727;134508329;132033982;133568467	HMDB:(30775 37362 126559);PubChem class - food;PNC:(LTS0195312 LTS0241372);SuperNatural:(SN00160727 SN00011456 SN00006901 SN00020212 SN00011096 SN00020211 SN00384893 SN00011455 SN00159677 SN00011454 SN00006146 SN00312968 SN00020210 SN00011095 SN00011098 SN00380484 SN00160321 SN00225995 SN00162028 SN00011097);ZINC bio:(ZINC03973253 ZINC04096845 ZINC04349341 ZINC04349354 ZINC04349359 ZINC04349372 ZINC05004611 ZINC05004612 ZINC05004613 ZINC13424725 ZINC13424726 ZINC13424727 ZINC14951118 ZINC21992895);additional;MeSH:(5280804 5281643 5378597 10813969 12304323 25203368 45933929 90657624);Plantcyc:(CPD-13509 CPD1F-437);PubMed;NORMAN:(NS00003276);COCONUT:(CNP0180599 CNP0367137 CNP0417515);KNApSAcK:(5371);Natural Products:(UNPD30980 UNPD127168 UNPD129797 UNPD58928 UNPD120855 UNPD138219 UNPD188804 UNPD73469 UNPD141569 UNPD75597 UNPD215215 UNPD34825 UNPD67874 UNPD20150);PubChem:(5742688 5280804 5281643 5318390 5318574 5320845 5378597 6455156 10813969 12304321 12304322 12304323 12304324 12304327 12304330 12304331 11557027 11751616 11968606 22524459 25079947 25203368 24211968 44259091 44259136 45933929 46781931 51521831 51538333 51402807 57497930 60093724 59557448 68866016 69916445 68318041 67964649 71718904 73897337 90657624 92218159 89718967 93090065 94005022 102386402 130304727 134508329 132033982 133568467);YMDB Mine;CHEBI:(68352 144437 67486);PubChem class - bio and metabolites;KEGG:(C10073 C05623);PubChem class - safety and toxic;Training Set;PubChem class - drug;Biocyc:(CPD-13435 CPD-13509 CPD1F-437)	103334996350	465.103176885149	255.63667260110378	161_mz3_iin_sirius_184
14	1	2	2	0.4632054737072594	-63.59441083989371	0.9999999999999999	82.53942672432822	C20H32O2	[M - H2O + H]+	YZXBAPSDXZZRGB	InChI=1S/C20H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,12-13,15-16H,2-5,8,11,14,17-19H2,1H3,(H,21,22)	arachidonate	CCCCCC=CCC=CCC=CCC=CCCCC(=O)O	6.30000019	231;444899;3037205;3246804;5312542;5460265;5462110;5462112;12083498;12096305;12111897;12183869;12358407;12358409;12358410;12358414;11507808;11551300;10957715;11580377;12990988;11822939;10380404;21872858;25113199;46844359;54536134;54536135;54536136;57238753;53394032;71311075;71313480;87131823;87549807;87196993;87883733;92449654;101108909;101200222;101200224;101342437;101342438;101342439;101342440;101351323;101826831;119077476;119080458;122651992;122652008;122652036;122652077;129726155;129893333;134689008;131953177	HMDB:(1043 60102);PNC:(LTS0241153);SuperNatural:(SN00225335 SN00011183 SN00035151 SN00314262 SN00158090 SN00228657);ZINC bio:(ZINC04474696 ZINC13507096 ZINC13507098 ZINC13507099 ZINC64219879);additional;MeSH:(444899);Plantcyc:(ARACHIDONIC_ACID);PubMed;NORMAN:(NS00013367);COCONUT:(CNP0083958 CNP0117763);KNApSAcK:(388);Natural Products:(UNPD84138 UNPD128376 UNPD228666 UNPD1153);PubChem:(231 444899 3037205 3246804 5312542 5460265 5462110 5462112 12083498 12096305 12111897 12183869 12358407 12358409 12358410 12358414 11507808 11551300 10957715 11580377 12990988 11822939 10380404 21872858 25113199 46844359 54536134 54536135 54536136 57238753 53394032 71311075 71313480 87131823 87549807 87196993 87883733 92449654 101108909 101200222 101200224 101342437 101342438 101342439 101342440 101351323 101826831 119077476 119080458 122651992 122652008 122652036 122652077 129726155 129893333 134689008 131953177);YMDB Mine;CHEBI:(137828 32395 36306 15843);PubChem class - bio and metabolites;KEGG:(C00219);PubChem class - safety and toxic;Training Set;PubChem class - drug;Biocyc:(ARACHIDONIC_ACID)	103200778622	287.2369944546538	921.8029975891113	837_mz3_iin_sirius_999
15	1	2	2	0.4614670992137501	-83.3176308731048	0.9999999999999999	86.75899043095413	C20H32O	[M + H]+	QZIWEZUJYZIRFB	InChI=1S/C20H32O/c1-15(11-14-21)7-9-17-16(2)8-10-18-19(3,4)12-6-13-20(17,18)5/h11,14,17-18H,2,6-10,12-13H2,1,3-5H3	(E)-5-[(1S,4aS,8aS)-5,5,8a-trimethyl-2-methylidene-3,4,4a,6,7,8-hexahydro-1H-naphthalen-1-yl]-3-methylpent-2-enal	CC(=CC=O)CCC1C(=C)CCC2C1(CCCC2(C)C)C	6.19999981	14165625	COCONUT:(CNP0199103);Natural Products:(UNPD106183 UNPD105571);PubChem:(14165625);PNC:(LTS0031562 LTS0241615 LTS0111764);SuperNatural:(SN00396792 SN00258315)	68722655234	289.25305767696153	755.5499839782715	600_mz3_iin_sirius_669
16	1	1	1	0.4523138800320552	-12.482502399112029	0.9974874371859296	112.79627925746482	C27H30O16	[M + H]+	IKGXIBQEEMLURG	InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3	Melin-d3	CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O	-1.29999995	7067273;7067274;7067275;7067276;5280805;5293655;6321399;6604602;6728944;12315121;12315122;10100271;10232597;10371536;11968903;16758145;21550599;20849254;16407528;24180166;24832108;44587841;44259100;44259148;45933936;44429733;44460559;46936193;54579866;50986614;57489098;57494294;60093721;58527700;57867327;58991966;59873244;66803268;66805180;71752145;69496070;69496071;73897332;86574912;90058539;90064062;89150036;89150065;89570341;89627212;92402723;92402724;92402725;92402726;89809141;98072905;98072907;98072909;97043844;123134031;125121050;125121051;125121052;125121053;125462931;125462934;125462935;125462936;124130978;125528541;125528542;125528543;124221768;124290676;124290677;124290678;124290679;129009988;130253346;129360085;134694970;134877801;139026081;138644964	HMDB:(3249);PubChem class - food;PNC:(LTS0042292 LTS0032845);SuperNatural:(SN00303079 SN00042226 SN00390340 SN00329607 SN00333224 SN00177587 SN00288938 SN00272893 SN00367806 SN00275274 SN00393458 SN00401829 SN00177475 SN00163865 SN00178076 SN00380791 SN00177813 SN00159770 SN00177589 SN00177561 SN00177913 SN00036227 SN00156894 SN00306220 SN00251595);ZINC bio:(ZINC03947427 ZINC03947428 ZINC03947429 ZINC03947430 ZINC04096846 ZINC77256922);additional;MeSH:(5280805);Plantcyc:(RUTIN);PubMed;NORMAN:(NS00005273);COCONUT:(CNP0268715 CNP0394554);KNApSAcK:(5401);Natural Products:(UNPD62274 UNPD23498 UNPD69432 UNPD38544 UNPD18161 UNPD70943 UNPD12769 UNPD187222 UNPD106784 UNPD150726 UNPD180317 UNPD4945 UNPD163916 UNPD39621 UNPD44364 UNPD161654 UNPD22133 UNPD211364 UNPD173943 UNPD35396 UNPD181213 UNPD112470 UNPD77334);PubChem:(7067273 7067274 7067275 7067276 5280805 5293655 6321399 6604602 6728944 12315121 12315122 10100271 10232597 10371536 11968903 16758145 21550599 20849254 16407528 24180166 24832108 44587841 44259100 44259148 45933936 44429733 44460559 46936193 54579866 50986614 57489098 57494294 60093721 58527700 57867327 58991966 59873244 66803268 66805180 71752145 69496070 69496071 73897332 86574912 90058539 90064062 89150036 89150065 89570341 89627212 92402723 92402724 92402725 92402726 89809141 98072905 98072907 98072909 97043844 123134031 125121050 125121051 125121052 125121053 125462931 125462934 125462935 125462936 124130978 125528541 125528542 125528543 124221768 124290676 124290677 124290678 124290679 129009988 130253346 129360085 134694970 134877801 139026081 138644964);CHEBI:(91643 28527);PubChem class - bio and metabolites;KEGG:(C05625);PubChem class - safety and toxic;Training Set;PubChem class - drug;Biocyc:(RUTIN)	68975257982	611.1613024998555	255.63300132751465	159_mz3_iin_sirius_182
17	1	2	2	0.42889452423023766	-35.73549792653392	0.9999999999999999	77.26995432254446	C15H12O6	[M + H]+	SBHXYTNGIZCORC	InChI=1S/C15H12O6/c16-8-4-11(19)15-12(20)6-13(21-14(15)5-8)7-1-2-9(17)10(18)3-7/h1-5,13,16-19H,6H2	Eriodictiol	C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC(=C(C=C3)O)O	2.0	11095;373261;440735;90657147	HMDB:(5810 126018);PubChem class - food;PNC:(LTS0220769);SuperNatural:(SN00000953 SN00000952);ZINC bio:(ZINC00058116 ZINC00058117);additional;MeSH:(440735);Plantcyc:(CPD-6994);PubMed;NORMAN:(NS00014833);COCONUT:(CNP0076746 CNP0229912);KNApSAcK:(960);Natural Products:(UNPD127923 UNPD144986);PubChem:(11095 373261 440735 90657147);CHEBI:(91645 28412);PubChem class - bio and metabolites;KEGG:(C05631);PubChem class - safety and toxic;Training Set;Biocyc:(CPD-6994)	68941703550	289.07088279093955	259.20498847961426	164_mz3_iin_sirius_187
18	1	2	2	0.4225838213353155	-88.6532752411481	0.9999999999999999	131.00725231700395	C20H30O3	[M - H2O + H]+	DYNISIGUMYFVJW	InChI=1S/C20H30O3/c1-12(2)14-10-13-6-7-17-19(3,15(13)11-16(14)21)8-5-9-20(17,4)18(22)23/h6,10,12,15-17,21H,5,7-9,11H2,1-4H3,(H,22,23)	6-hydroxy-1,4a-dimethyl-7-propan-2-yl-2,3,4,4b,5,6,10,10a-octahydrophenanthrene-1-carboxylic acid	CC(C)C1=CC2=CCC3C(C2CC1O)(CCCC3(C)C(=O)O)C	3.5	288368;21128900;51136293;52325853;66825318;90471905;129316935;133613118	COCONUT:(CNP0061802 CNP0200236);HMDB:(39716);Natural Products:(UNPD190779 UNPD209939 UNPD25206);PubChem:(288368 21128900 51136293 52325853 66825318 90471905 129316935 133613118);PNC:(LTS0084143 LTS0255264);SuperNatural:(SN00036316 SN00039312 SN00036317 SN00227550 SN00352721 SN00039311);ZINC bio:(ZINC05104581 ZINC05104582 ZINC05104583 ZINC05104584 ZINC49601327 ZINC49601330);additional;PubChem class - bio and metabolites;Training Set;KEGG Mine	77329915914	301.2169795783184	845.1279830932617	720_mz3_iin_sirius_849
19	1	1	1	0.4178793090329339	-12.970260715651772	0.9999999999999999	102.62159953864189	C21H20O11	[M + H]+	OXGUCUVFOIWWQJ	InChI=1S/C21H20O11/c1-7-15(26)17(28)18(29)21(30-7)32-20-16(27)14-12(25)5-9(22)6-13(14)31-19(20)8-2-3-10(23)11(24)4-8/h2-7,15,17-18,21-26,28-29H,1H3	Quercetrin	CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O	0.899999976	5702146;5280459;5320477;5320852;5320854;5353915;5359430;6325794;6710619;12314855;12314856;10072329;15939939;11972444;16667665;16758176;18604930;21550894;23304560;25141341;25200492;26339717;25203748;24211982;40486293;44259217;49792009;49847482;51402819;51402820;51403177;51403178;54174440;69916642;90882953;89864329;124540693;124425448	HMDB:(33751 135149);PNC:(LTS0083664 LTS0186298);SuperNatural:(SN00313212 SN00285196 SN00011119 SN00344679 SN00158038 SN00168194 SN00143392 SN00157305 SN00007321 SN00342277 SN00011169 SN00011170 SN00160584 SN00258233 SN00011118 SN00006215);ZINC bio:(ZINC03977894 ZINC04175638 ZINC04349611 ZINC04349617 ZINC04416338 ZINC04416340 ZINC04416342 ZINC04416344);additional;HSDB:(522-12-3);MeSH:(5280459 5353915 6325794 18604930);Plantcyc:(CPD-8013);PubMed;NORMAN:(NS00006156);COCONUT:(CNP0076524 CNP0171505 CNP0389368);KNApSAcK:(5374);Natural Products:(UNPD43342 UNPD65285 UNPD126494 UNPD196593 UNPD142887 UNPD186275 UNPD32404 UNPD75712 UNPD71038 UNPD84179 UNPD197814 UNPD26577 UNPD155881);PubChem:(5702146 5280459 5320477 5320852 5320854 5353915 5359430 6325794 6710619 12314855 12314856 10072329 15939939 11972444 16667665 16758176 18604930 21550894 23304560 25141341 25200492 26339717 25203748 24211982 40486293 44259217 49792009 49847482 51402819 51402820 51403177 51403178 54174440 69916642 90882953 89864329 124540693 124425448);YMDB Mine;CHEBI:(75886 17558 110203 76060 58192 75863);PubChem class - bio and metabolites;KEGG:(C01750);PubChem class - safety and toxic;Training Set;Biocyc:(CPD-8013 QUERCITRIN)	103167224702	449.10868689670104	284.65999603271484	210_mz3_iin_sirius_237
20	1	2	2	0.4081669483533614	-72.36006881321173	0.9999999999999999	80.46528911222684	C20H30O3	[M + H]+	DYNISIGUMYFVJW	InChI=1S/C20H30O3/c1-12(2)14-10-13-6-7-17-19(3,15(13)11-16(14)21)8-5-9-20(17,4)18(22)23/h6,10,12,15-17,21H,5,7-9,11H2,1-4H3,(H,22,23)	6-hydroxy-1,4a-dimethyl-7-propan-2-yl-2,3,4,4b,5,6,10,10a-octahydrophenanthrene-1-carboxylic acid	CC(C)C1=CC2=CCC3C(C2CC1O)(CCCC3(C)C(=O)O)C	3.5	288368;21128900;51136293;52325853;66825318;90471905;129316935;133613118	COCONUT:(CNP0061802 CNP0200236);HMDB:(39716);Natural Products:(UNPD190779 UNPD209939 UNPD25206);PubChem:(288368 21128900 51136293 52325853 66825318 90471905 129316935 133613118);PNC:(LTS0084143 LTS0255264);SuperNatural:(SN00036316 SN00039312 SN00036317 SN00227550 SN00352721 SN00039311);ZINC bio:(ZINC05104581 ZINC05104582 ZINC05104583 ZINC05104584 ZINC49601327 ZINC49601330);additional;PubChem class - bio and metabolites;Training Set;KEGG Mine	77329915914	319.2273070542943	757.367992401123	598_mz3_iin_sirius_666
21	1	2	2	0.4059130690737079	-56.19809956118644	0.9999999999999999	40.63231892035234	C20H34O	[M - H2O + H]+	NERNKRPBSOBEHC	InChI=1S/C20H34O/c1-15(11-14-21)7-9-17-16(2)8-10-18-19(3,4)12-6-13-20(17,18)5/h11,17-18,21H,2,6-10,12-14H2,1,3-5H3	(-)-copalol	CC(=CCO)CCC1C(=C)CCC2C1(CCCC2(C)C)C	6.0999999	637851;10517644;14380070;10401988;10469492;21628838;75528899;71405085;91697686;101211087;101717850;132103398;131860474	COCONUT:(CNP0289698);KNApSAcK:(22760);Natural Products:(UNPD109655 UNPD134872 UNPD88349 UNPD213274);PubChem:(637851 10517644 14380070 10401988 10469492 21628838 75528899 71405085 91697686 101211087 101717850 132103398 131860474);PNC:(LTS0139853 LTS0225097);SuperNatural:(SN00311539 SN00315889 SN00331897);CHEBI:(76950 76952 76943);additional;MeSH:(637851 91697686);PubMed;Biocyc:(CPD-14027 CPD-14033 CPD-14030);KEGG Mine	77313116278	273.2580862112976	950.5219459533691	881_mz3_iin_sirius_1047
22	1	1	1	0.40312097229171956	-130.59024701669364	0.9999999999999999	75.32175394847539	C20H30O4	[M - H2O + H]+	QYCOHMYDSOZCQD	InChI=1S/C20H30O4/c1-13(12-17(21)22)6-8-15-14(2)7-9-16-19(15,3)10-5-11-20(16,4)18(23)24/h12,15-16H,2,5-11H2,1,3-4H3,(H,21,22)(H,23,24)	agathicacid	CC(=CC(=O)O)CCC1C(=C)CCC2C1(CCCC2(C)C(=O)O)C	4.80000019	541901;5364174;6436877;21600032;22568711;23786453;101609218;101609219;101297672;132838614	COCONUT:(CNP0122177);HMDB:(36828);KNApSAcK:(22522);Natural Products:(UNPD45603 UNPD156998 UNPD173052 UNPD224155 UNPD89011 UNPD111637);PubChem:(541901 5364174 6436877 21600032 22568711 23786453 101609218 101609219 101297672 132838614);PNC:(LTS0137500 LTS0276518);SuperNatural:(SN00401998 SN00261602 SN00245962 SN00299516 SN00341073);PubChem class - bio and metabolites;MeSH:(6436877);PubMed	68739432542	317.2093829620639	906.0570393781661	822_mz3_iin_sirius_979
23	1	2	2	0.4000462409292892	-77.96263863171852	0.9999999999999999	66.3668323901144	C20H32O	[M - H2O + H]+	JEOZUAHPKAVXSF	InChI=1S/C20H32O/c1-5-18(2)12-9-16-15(13-18)7-8-17-19(3,14-21)10-6-11-20(16,17)4/h5,13,16-17,21H,1,6-12,14H2,2-4H3	[(1R,4aR,7R)-7-ethenyl-1,4a,7-trimethyl-3,4,4b,5,6,9,10,10a-octahydro-2H-phenanthren-1-yl]methanol	CC1(CCC2C(=C1)CCC3C2(CCCC3(C)CO)C)C=C	5.5999999	5320593;5321092;12314283;12314284;12314285;12314286;10266148;10446844;101289564;101289565;101937504	COCONUT:(CNP0311401);KNApSAcK:(31285);Natural Products:(UNPD96006 UNPD87873 UNPD59024 UNPD162113 UNPD181790);PubChem:(5320593 5321092 12314283 12314284 12314285 12314286 10266148 10446844 101289564 101289565 101937504);PNC:(LTS0017433 LTS0019867);SuperNatural:(SN00160568 SN00331016 SN00359464 SN00160602);MeSH:(12314286);PubMed;KEGG Mine	77312589910	271.24226866079874	921.8029975891113	836_mz3_iin_sirius_998
24	1	3	3	0.3980888614976405	-130.7973171969823	0.9999999999999999	90.64012436859986	C20H30O5	[M - H4O2 + H]+	WUQPRORIWOLFIJ	InChI=1S/C20H30O5/c1-11(2)20(25)10-12-13(8-16(20)22)18(3)6-5-7-19(4,17(23)24)15(18)9-14(12)21/h10-11,13,15-16,22,25H,5-9H2,1-4H3,(H,23,24)	null	CC(C)C1(C=C2C(CC1O)C3(CCCC(C3CC2=O)(C)C(=O)O)C)O	2.20000005	101521440	COCONUT:(CNP0164363);Natural Products:(UNPD87905);PubChem:(101521440);PNC:(LTS0224290);SuperNatural:(SN00246281)	68722655234	315.19586981722136	640.4560089111328	452_mz3_iin_sirius_494
25	1	2	2	0.38631946582967946	-10.637863404515043	0.9999999999999999	116.88143527246535	C15H10O7	[M + H]+	REFJWTPEDVJJIY	InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H	Quertine	C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O	1.36698294	5280343;12305312;21600688;49849859;49849860;46906036;59574960;88462991;91069955;101792073;101792074;130367129	HMDB:(5794);PubChem class - food;PNC:(LTS0004651);SuperNatural:(SN00005729);ZINC bio:(ZINC03869685);additional;HSDB:(117-39-5);MeSH:(5280343);Plantcyc:(CPD-520);PubMed;NORMAN:(NS00001142);COCONUT:(CNP0096342 CNP0103504);KNApSAcK:(4631);Natural Products:(UNPD49205);PubChem:(5280343 12305312 21600688 49849859 49849860 46906036 59574960 88462991 91069955 101792073 101792074 130367129);CHEBI:(57694 16243);PubChem class - bio and metabolites;KEGG:(C00389);PubChem class - safety and toxic;YMDB:(1777);Training Set;PubChem class - drug;Biocyc:(CPD3IU-9 CPD-520 CPD3IU-1)	68975324030	303.0510527973012	255.63963663872215	194_mz3_iin_sirius_220
26	1	2	2	0.3834234310536944	-82.3471292530327	0.9999999999999999	61.41555982626528	C20H32O2	[M - H2O + H]+	YZXBAPSDXZZRGB	InChI=1S/C20H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,12-13,15-16H,2-5,8,11,14,17-19H2,1H3,(H,21,22)	arachidonate	CCCCCC=CCC=CCC=CCC=CCCCC(=O)O	6.30000019	231;444899;3037205;3246804;5312542;5460265;5462110;5462112;12083498;12096305;12111897;12183869;12358407;12358409;12358410;12358414;11507808;11551300;10957715;11580377;12990988;11822939;10380404;21872858;25113199;46844359;54536134;54536135;54536136;57238753;53394032;71311075;71313480;87131823;87549807;87196993;87883733;92449654;101108909;101200222;101200224;101342437;101342438;101342439;101342440;101351323;101826831;119077476;119080458;122651992;122652008;122652036;122652077;129726155;129893333;134689008;131953177	HMDB:(1043 60102);PNC:(LTS0241153);SuperNatural:(SN00225335 SN00011183 SN00035151 SN00314262 SN00158090 SN00228657);ZINC bio:(ZINC04474696 ZINC13507096 ZINC13507098 ZINC13507099 ZINC64219879);additional;MeSH:(444899);Plantcyc:(ARACHIDONIC_ACID);PubMed;NORMAN:(NS00013367);COCONUT:(CNP0083958 CNP0117763);KNApSAcK:(388);Natural Products:(UNPD84138 UNPD128376 UNPD228666 UNPD1153);PubChem:(231 444899 3037205 3246804 5312542 5460265 5462110 5462112 12083498 12096305 12111897 12183869 12358407 12358409 12358410 12358414 11507808 11551300 10957715 11580377 12990988 11822939 10380404 21872858 25113199 46844359 54536134 54536135 54536136 57238753 53394032 71311075 71313480 87131823 87549807 87196993 87883733 92449654 101108909 101200222 101200224 101342437 101342438 101342439 101342440 101351323 101826831 119077476 119080458 122651992 122652008 122652036 122652077 129726155 129893333 134689008 131953177);YMDB Mine;CHEBI:(137828 32395 36306 15843);PubChem class - bio and metabolites;KEGG:(C00219);PubChem class - safety and toxic;Training Set;PubChem class - drug;Biocyc:(ARACHIDONIC_ACID)	103200778622	287.2370664650004	620.8589744567871	438_mz3_iin_sirius_480
27	1	1	1	0.38313225097942866	-38.268299176803325	0.9984924623115576	38.921841061241174	C12H16O8	[M + H]+	WXTPOHDTGNYFSB	InChI=1S/C12H16O8/c13-4-8-9(16)10(17)11(18)12(20-8)19-7-2-5(14)1-6(15)3-7/h1-3,8-18H,4H2	Phloroglucinol-1-O-.beta.-D-glucopyranoside	C1=C(C=C(C=C1O)OC2C(C(C(C(O2)CO)O)O)O)O	-1.2058841	476785;12314169;22489368;54455262;54455263;54455264;57997973;70943554;70943571;90714586	COCONUT:(CNP0174833);HMDB:(35589);Natural Products:(UNPD134813);PubChem:(476785 12314169 22489368 54455262 54455263 54455264 57997973 70943554 70943571 90714586);PNC:(LTS0172238 LTS0123170);SuperNatural:(SN00157851);YMDB Mine;PubChem class - bio and metabolites;Training Set;PubMed;KEGG Mine	111689121866	289.0921229225152	114.26600217819214	19_mz3_iin_sirius_29
28	1	2	2	0.3800429837583638	-10.091314299660237	0.9999999999999999	116.64476458337212	C15H10O7	[M + H]+	REFJWTPEDVJJIY	InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H	Quertine	C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O	1.36698294	5280343;12305312;21600688;49849859;49849860;46906036;59574960;88462991;91069955;101792073;101792074;130367129	HMDB:(5794);PubChem class - food;PNC:(LTS0004651);SuperNatural:(SN00005729);ZINC bio:(ZINC03869685);additional;HSDB:(117-39-5);MeSH:(5280343);Plantcyc:(CPD-520);PubMed;NORMAN:(NS00001142);COCONUT:(CNP0096342 CNP0103504);KNApSAcK:(4631);Natural Products:(UNPD49205);PubChem:(5280343 12305312 21600688 49849859 49849860 46906036 59574960 88462991 91069955 101792073 101792074 130367129);CHEBI:(57694 16243);PubChem class - bio and metabolites;KEGG:(C00389);PubChem class - safety and toxic;YMDB:(1777);Training Set;PubChem class - drug;Biocyc:(CPD3IU-9 CPD-520 CPD3IU-1)	68975324030	303.050690338324	257.5637510418892	167_mz3_iin_sirius_190
